,QueryLabel,InferenceTime,Estimate,StatsSize
0,0,0.002797,2003.3727556195283,2948286.0
1,1,0.002877,108379.67019902932,2948286.0
2,2,0.00139,1350089.6283400806,2948286.0
3,3,0.00108,293.0,2948286.0
4,4,0.001692,228506.3171955291,2948286.0
5,5,0.002014,1861.5768592301677,2948286.0
6,6,0.002694,103155.00000000003,2948286.0
7,7,0.002222,1414564.4056128082,2948286.0
8,8,0.002288,605372.5063933377,2948286.0
9,9,0.001352,413436.5974994591,2948286.0
10,10,0.003209,44310.99999999999,2948286.0
11,11,0.001518,1300179.9999999998,2948286.0
12,12,0.001984,108728.76815092652,2948286.0
13,13,0.002393,150552.38854147325,2948286.0
14,14,0.002832,1320130.8421052634,2948286.0
15,15,0.003281,96535.55903744651,2948286.0
16,16,0.001711,216662.11064201003,2948286.0
17,17,0.002244,30433.388888888898,2948286.0
18,18,0.001278,175776.0,2948286.0
19,19,0.003183,1064874.17158164,2948286.0
20,20,0.003467,178850.48673880362,2948286.0
21,21,0.001903,54046.0,2948286.0
22,22,0.002696,63203.551380818404,2948286.0
23,23,0.002864,29290.1,2948286.0
24,24,0.001652,42514.000000000015,2948286.0
25,25,0.001736,48797.96747640498,2948286.0
26,26,0.002373,4909.000000000001,2948286.0
27,27,0.001756,39168.0,2948286.0
28,28,0.002544,2923.0252888888895,2948286.0
29,29,0.001956,2637.0,2948286.0
30,30,0.002562,37060.0,2948286.0
31,31,0.00171,117841.00000000004,2948286.0
32,32,0.004318,3505293.6820452237,2948286.0
33,33,0.002234,191028.6075327326,2948286.0
34,34,0.002545,23162.000000000007,2948286.0
35,35,0.001487,54260.9806763285,2948286.0
36,36,0.00372,1105679.2415150139,2948286.0
37,37,0.001909,1475059.6204966495,2948286.0
38,38,0.002865,10057038.000000004,2948286.0
39,39,0.001358,79019.19714994972,2948286.0
40,40,0.002748,30469.016311810235,2948286.0
41,41,0.002597,132875.99999999997,2948286.0
42,42,0.003255,1031.5058833333335,2948286.0
43,43,0.002634,182992.00000000006,2948286.0
44,44,0.001903,72796.99999999999,2948286.0
45,45,0.00289,9171.999999999996,2948286.0
46,46,0.00214,1359.9999999999998,2948286.0
